station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel
PADU,2022-01-01 00:17,35.6,30.2,80.51,320.0,20.0,0.0,29.86,,3.0,36.0,BKN,OVC,,,1400.0,2000.0,,,-RASN BR,,,,42.0,300.0,2021-12-31 23:30,23.92
CYVQ,2022-01-01 00:18,-47.2,-54.4,64.32,20.0,2.0,0.0,30.13,1022.3,1.5,,FEW,FEW,FEW,FEW,900.0,2000.0,12000.0,23000.0,BR,,,,,,,-47.2
PAFR,2022-01-01 00:19,19.4,17.6,92.57,0.0,0.0,0.0,29.24,991.3,10.0,,SCT,SCT,OVC,,600.0,1200.0,3400.0,,,,,,,,,19.4
CYUL,2022-01-01 00:20,30.2,28.4,92.92,30.0,5.0,0.0,29.9,1013.0,8.0,,FEW,BKN,OVC,,800.0,1500.0,7500.0,,-SN,,,,,,,24.26
RJSC,2022-01-01 00:21,23.0,21.2,92.69,90.0,5.0,0.0,30.0,,1.86,,FEW,SCT,BKN,,400.0,800.0,1500.0,,-SHSN,,,,,,,15.71
PAOH,2022-01-01 00:22,32.0,28.4,86.39,100.0,10.0,0.0001,29.49,,3.0,,FEW,BKN,OVC,,1500.0,2600.0,4300.0,,-SN BR,,,,,,,22.97
WMC,2022-01-01 00:23,25.0,19.9,80.66,340.0,16.0,0.0001,29.75,,5.0,27.0,FEW,BKN,OVC,,2700.0,4000.0,6000.0,,-SN,,,,27.0,330.0,2022-01-01 00:18,11.29
CYTE,2022-01-01 00:24,10.4,3.2,72.12,140.0,20.0,0.0,29.52,1000.2,6.0,28.0,SCT,BKN,,,2100.0,2500.0,,,-SN,,,,,,,-9.55
YKRY,2022-01-01 00:25,68.0,66.2,93.97,160.0,8.0,0.0,29.91,,6.21,,BKN,BKN,BKN,,900.0,4400.0,6400.0,,-TSRA,,,,,,,68.0
GTB,2022-01-01 00:26,37.4,30.2,74.98,150.0,4.0,0.0,29.86,1011.8,7.0,,FEW,SCT,OVC,,900.0,2400.0,4300.0,,,,,,,,,33.73
PADU,2022-01-01 00:27,35.6,30.2,80.51,320.0,22.0,0.0,29.88,,2.0,27.0,BKN,OVC,,,1500.0,2000.0,,,-RA BR,,,,42.0,300.0,2021-12-31 23:30,23.4
CYTE,2022-01-01 00:28,10.4,5.0,78.35,130.0,19.0,0.0,29.51,1000.1,5.0,28.0,SCT,BKN,BKN,,2000.0,2600.0,3100.0,,-SN,,,,,,,-9.13
PVU,2022-01-01 00:29,26.6,24.8,92.8,330.0,14.0,0.0001,29.65,,2.5,22.0,SCT,BKN,OVC,,800.0,1400.0,2200.0,,-SN BR,,,,,,,14.2
PAFR,2022-01-01 00:30,19.4,17.6,92.57,0.0,0.0,0.0,29.23,991.0,10.0,,SCT,SCT,OVC,,500.0,1200.0,3400.0,,-SN,,,,,,,19.4
CYVQ,2022-01-01 00:31,-45.4,-54.4,57.76,0.0,0.0,0.0,30.13,1022.3,3.0,,FEW,FEW,FEW,FEW,900.0,2000.0,12000.0,23000.0,BR,,,,,,,-45.4
CYTE,2022-01-01 00:32,10.4,5.0,78.35,130.0,20.0,0.0,29.51,1000.0,3.0,27.0,SCT,BKN,BKN,,2200.0,2900.0,3300.0,,-SN,,,,,,,-9.55
PAWG,2022-01-01 00:33,32.0,26.6,80.22,100.0,13.0,0.0001,29.74,,2.5,22.0,FEW,SCT,OVC,,1900.0,2700.0,4900.0,,-SN,,,,,,,21.57
PADU,2022-01-01 00:34,33.8,30.2,86.49,300.0,24.0,0.0,29.89,,1.75,31.0,BKN,OVC,,,1300.0,2000.0,,,-RASN BR,,,,42.0,300.0,2021-12-31 23:30,20.49
JTC,2022-01-01 00:35,39.2,33.8,80.79,210.0,19.0,0.0,29.56,,7.0,31.0,FEW,SCT,BKN,,1700.0,2200.0,3000.0,,UP,,,,,,,28.96
PAVA,2022-01-01 00:36,3.2,-0.4,84.56,350.0,31.0,0.0001,29.97,,0.5,36.0,VV ,,,,700.0,,,,-SN FZFG,,,,36.0,350.0,2022-01-01 00:36,-23.24
EHWO,2022-01-01 00:37,53.6,51.8,93.6,220.0,5.0,0.0,30.21,,4.97,,FEW,SCT,BKN,,1300.0,1500.0,38000.0,,BR,,,,,,,53.6
HSV,2022-01-01 00:38,66.2,66.2,100.0,120.0,4.0,0.0,29.86,,8.0,,SCT,BKN,BKN,OVC,2800.0,3500.0,4200.0,25000.0,,,,,,,,66.2
PAHY,2022-01-01 00:39,35.6,33.8,93.08,110.0,17.0,0.0001,29.7,,0.75,34.0,BKN,OVC,,,900.0,1500.0,,,-RA BR,,,,34.0,120.0,2022-01-01 00:31,24.79
PAKP,2022-01-01 00:40,-25.6,-32.8,67.56,50.0,21.0,0.0001,29.89,,2.0,25.0,SCT,OVC,,,2900.0,3700.0,,,HZ,,,,26.0,60.0,2022-01-01 00:03,-57.97
CDC,2022-01-01 00:41,32.0,28.0,84.98,10.0,8.0,0.0,29.53,,10.0,,SCT,BKN,OVC,,1900.0,2500.0,4500.0,,,,,,,,,24.11
DMA,2022-01-01 00:42,48.2,46.4,93.45,190.0,3.0,0.0,29.68,1003.8,10.0,,SCT,BKN,BKN,OVC,4500.0,5000.0,7500.0,8500.0,,,,,,,,47.21
EHWO,2022-01-01 00:43,53.6,51.8,93.6,220.0,6.0,0.0,30.21,,4.97,,FEW,SCT,OVC,,1500.0,2900.0,38000.0,,BR,,,,,,,53.6
CYXY,2022-01-01 00:44,8.6,5.0,84.93,180.0,19.0,0.0,29.31,998.8,15.0,24.0,FEW,OVC,,,2500.0,12000.0,,,-SN DRSN,,,,,,,-11.51
MWA,2022-01-01 00:45,64.4,62.6,93.88,200.0,10.0,0.0,29.7,,10.0,,SCT,SCT,OVC,,1800.0,6000.0,10000.0,,-RA,,,,,,,64.4
CYUL,2022-01-01 00:46,30.2,28.4,92.92,20.0,3.0,0.0,29.91,1013.1,8.0,,SCT,BKN,OVC,,700.0,1400.0,3500.0,,,,,,,,,26.63
PAHY,2022-01-01 00:47,35.6,33.8,93.08,100.0,17.0,0.0001,29.69,,4.0,30.0,BKN,OVC,,,1100.0,1800.0,,,-SN BR,,,,34.0,120.0,2022-01-01 00:31,24.79
DMA,2022-01-01 00:48,48.2,46.4,93.45,180.0,3.0,0.0,29.68,1003.8,10.0,,FEW,BKN,BKN,OVC,4300.0,5000.0,7000.0,8500.0,-DZ,,,,,,,47.21
YAMB,2022-01-01 00:49,71.6,68.0,88.43,180.0,9.0,0.0,29.85,,5.59,,SCT,SCT,BKN,,600.0,1300.0,2100.0,,-SHRA,,,,,,,71.6
EGPF,2022-01-01 00:50,51.8,50.0,93.55,110.0,7.0,0.0,29.77,,4.97,,SCT,BKN,BKN,///,2100.0,2900.0,4100.0,,-RA,,,,,,,51.8
CYNM,2022-01-01 00:51,23.0,19.4,85.85,320.0,16.0,0.0,29.65,1006.1,9.0,,SCT,BKN,BKN,OVC,1100.0,2600.0,3100.0,4300.0,-SN,,,,,,,8.69
ABQ,2022-01-01 00:52,45.0,37.9,76.01,190.0,18.0,0.0001,29.56,999.1,10.0,,FEW,BKN,BKN,,3500.0,6000.0,12000.0,,,,,,27.0,200.0,2022-01-01 00:03,36.86
CGI,2022-01-01 00:53,66.0,61.0,83.91,200.0,15.0,0.0,29.7,1005.6,7.0,29.0,FEW,OVC,,,8000.0,11000.0,,,,,,,29.0,190.0,2022-01-01 00:51,66.0
CYNM,2022-01-01 00:54,23.0,19.4,85.85,320.0,14.0,0.0,29.65,1006.3,9.0,19.0,SCT,BKN,BKN,OVC,900.0,2200.0,2600.0,3200.0,-SN,,,,,,,9.56
MCJ,2022-01-01 00:55,73.4,69.8,88.51,160.0,14.0,0.0,29.73,,4.0,19.0,BKN,BKN,OVC,,1400.0,2000.0,3700.0,,BR,,,,,,,73.4
PAGS,2022-01-01 00:56,33.1,28.0,81.3,140.0,15.0,0.0001,29.47,997.8,4.0,22.0,BKN,BKN,OVC,,2000.0,2900.0,4200.0,,-SN,,,,29.0,150.0,2022-01-01 00:06,22.21
CYVQ,2022-01-01 00:57,-47.2,-56.2,57.44,,2.0,0.0,30.13,1022.3,1.5,,FEW,FEW,FEW,SCT,900.0,2000.0,12000.0,23000.0,BR,,,,,,,-47.2
PAVC,2022-01-01 00:58,37.4,33.8,86.69,310.0,26.0,0.0,29.48,,1.25,38.0,FEW,SCT,OVC,,500.0,1100.0,1700.0,,BR,,,,35.0,320.0,2022-01-01 00:58,24.91
YAMB,2022-01-01 00:59,71.6,68.0,88.43,170.0,10.0,0.0,29.85,,6.21,,SCT,SCT,BKN,,600.0,1600.0,3500.0,,-SHRA,,,,,,,71.6
CYVQ,2022-01-01 01:00,-47.2,-56.2,57.44,0.0,0.0,0.0,30.13,1022.3,1.5,,FEW,FEW,FEW,SCT,900.0,2000.0,12000.0,23000.0,BR,,,,,,,-47.2
RJSN,2022-01-01 01:01,32.0,24.8,74.44,280.0,28.0,0.0,30.15,,3.73,38.0,FEW,SCT,BKN,,800.0,1000.0,2000.0,,-SHSN,,,,,,,17.12
PIL,2022-01-01 01:02,77.0,72.0,84.58,160.0,18.0,0.0001,29.69,,9.0,28.0,SCT,,,,1400.0,,,,-RA,,,,28.0,160.0,2022-01-01 00:58,77.0
PADU,2022-01-01 01:03,33.8,30.2,86.49,320.0,20.0,0.0,29.92,,1.5,26.0,SCT,OVC,,,900.0,1700.0,,,-RASN BR,,,,26.0,320.0,2022-01-01 01:02,21.53
PAVC,2022-01-01 01:04,37.4,33.8,86.69,290.0,27.0,0.0,29.48,,2.0,38.0,SCT,BKN,OVC,,500.0,1300.0,2000.0,,BR,,,,36.0,290.0,2022-01-01 01:04,24.7
ESC,2022-01-01 01:05,26.6,24.8,92.8,350.0,4.0,0.0001,29.81,,3.0,,FEW,BKN,OVC,,1800.0,2400.0,3600.0,,-SN BR,,,,,,,21.11
SAD,2022-01-01 01:06,50.0,50.0,100.0,310.0,20.0,0.03,29.55,,3.0,30.0,FEW,BKN,OVC,,1300.0,3900.0,5000.0,,+RA BR,,,,30.0,300.0,2022-01-01 01:06,50.0
GUP,2022-01-01 01:07,39.9,36.0,85.81,230.0,9.0,0.0001,29.52,,10.0,,FEW,BKN,OVC,,2100.0,3200.0,4100.0,,-RA,,,,,,,33.34
DRA,2022-01-01 01:08,43.0,34.0,70.3,20.0,19.0,0.0,29.59,,10.0,27.0,SCT,BKN,OVC,,2500.0,2900.0,6500.0,,,,,,27.0,20.0,2022-01-01 01:05,33.98
RJSK,2022-01-01 01:09,23.0,15.8,73.51,300.0,21.0,0.0,29.97,,0.25,35.0,FEW,BKN,,,200.0,400.0,,,SHSN BLSN,,,,,,,6.85
SAD,2022-01-01 01:10,48.9,48.9,100.0,300.0,24.0,0.06,29.55,,2.5,31.0,FEW,BKN,OVC,,1100.0,4000.0,5000.0,,+RA BR,,,,31.0,310.0,2022-01-01 01:09,40.86
CRP,2022-01-01 01:11,75.9,72.0,87.73,160.0,20.0,0.0,29.68,,7.0,26.0,SCT,BKN,BKN,,1100.0,1500.0,2200.0,,,,,,28.0,170.0,2022-01-01 00:52,75.9
BKF,2022-01-01 01:12,17.6,15.8,92.5,60.0,11.0,0.0,29.59,1004.5,3.0,,SCT,BKN,OVC,,800.0,1200.0,2000.0,,-SN BR,,,,,,,4.27
DRA,2022-01-01 01:13,42.1,33.1,70.2,20.0,17.0,0.0,29.58,,10.0,27.0,SCT,BKN,OVC,,2500.0,3100.0,7000.0,,,,,,27.0,20.0,2022-01-01 01:05,33.31
PAVC,2022-01-01 01:14,39.2,33.8,80.79,300.0,22.0,0.0,29.51,,1.5,35.0,FEW,BKN,OVC,,500.0,1300.0,2000.0,,HZ,,,,36.0,290.0,2022-01-01 01:04,28.22
AZC,2022-01-01 01:15,37.4,33.8,86.69,320.0,12.0,0.0,29.55,,7.0,15.0,SCT,BKN,OVC,,900.0,1500.0,2400.0,,RA,,,,,,,28.87
RJSK,2022-01-01 01:16,23.0,19.4,85.85,300.0,22.0,0.0,29.97,,1.55,,FEW,SCT,BKN,,300.0,800.0,1500.0,,-SHSN,,,,,,,6.53
CEW,2022-01-01 01:17,75.0,72.0,90.4,210.0,9.0,0.0,29.99,,10.0,18.0,FEW,BKN,OVC,,800.0,1200.0,1600.0,,,,,,,,,75.0
PAGY,2022-01-01 01:18,32.0,28.9,88.17,220.0,16.0,0.0001,29.44,,2.5,22.0,BKN,BKN,OVC,,1000.0,1600.0,3000.0,,-SN BR,,,,,,,20.42
CYPX,2022-01-01 01:19,-2.2,-5.8,84.17,130.0,15.0,0.0,29.6,1003.0,6.0,20.0,BKN,BKN,BKN,,1900.0,3300.0,13000.0,,-SN,,,,,,,-23.56
SAD,2022-01-01 01:20,48.0,48.0,100.0,310.0,17.0,0.09,29.55,,6.0,26.0,FEW,SCT,OVC,,2600.0,3600.0,5000.0,,-RA BR,,,,31.0,310.0,2022-01-01 01:09,41.04
PASY,2022-01-01 01:21,39.2,39.2,100.0,150.0,29.0,0.0,30.11,1020.0,7.0,35.0,BKN,BKN,OVC,,1100.0,1600.0,4400.0,,-RA,,,,,,,26.78
PAHY,2022-01-01 01:22,35.6,33.8,93.08,110.0,24.0,0.0001,29.68,,3.0,32.0,BKN,OVC,,,900.0,1800.0,,,-SN BR,,,,33.0,120.0,2022-01-01 01:04,22.92
CYTE,2022-01-01 01:23,10.4,3.2,72.12,140.0,18.0,0.0,29.52,1000.4,4.0,28.0,FEW,OVC,,,1800.0,2500.0,,,-SN,,,,,,,-8.69
COD,2022-01-01 01:24,-4.0,-9.4,76.96,40.0,12.0,0.0001,29.74,,2.5,,SCT,BKN,OVC,,2400.0,2900.0,4700.0,,-SN,,,,,,,-23.82
PAII,2022-01-01 01:25,28.4,26.6,92.86,350.0,7.0,0.0001,29.44,,8.0,14.0,SCT,BKN,OVC,,200.0,800.0,1500.0,,UP,,,,,,,20.39
PAVC,2022-01-01 01:26,39.2,33.8,80.79,280.0,25.0,0.0,29.53,,1.5,34.0,FEW,SCT,OVC,,500.0,1200.0,1800.0,,HZ,,,,36.0,290.0,2022-01-01 01:04,27.56
PAJZ,2022-01-01 01:27,8.6,3.2,78.18,20.0,14.0,0.0001,29.53,,6.0,21.0,SCT,BKN,OVC,,2500.0,3100.0,4500.0,,HZ,,,,,,,-9.0
CHA,2022-01-01 01:28,62.6,62.6,100.0,0.0,0.0,0.0,29.9,,2.5,,FEW,SCT,BKN,OVC,100.0,2700.0,18000.0,25000.0,BR BCFG,,,,,,,62.6
RJSN,2022-01-01 01:29,30.2,28.4,92.92,280.0,26.0,0.0,30.15,,1.86,,FEW,SCT,BKN,,500.0,800.0,1500.0,,-SHSN,,,,,,,15.13
CYPX,2022-01-01 01:30,-2.2,-7.6,77.14,130.0,14.0,0.0,29.6,1002.9,9.0,,FEW,BKN,BKN,BKN,1900.0,3600.0,5500.0,13000.0,,,,,,,,-22.92
PADU,2022-01-01 01:31,33.8,30.2,86.49,320.0,17.0,0.0,29.96,,1.25,23.0,BKN,OVC,,,800.0,1300.0,,,-SN BR,,,,26.0,310.0,2022-01-01 01:21,22.43
PASY,2022-01-01 01:32,39.2,39.2,100.0,150.0,29.0,0.0,30.12,1020.4,7.0,34.0,BKN,BKN,BKN,,1100.0,2900.0,4400.0,,,,,,,,,26.78
PHBK,2022-01-01 01:33,73.9,69.1,84.97,160.0,13.0,0.03,29.72,,1.75,23.0,SCT,BKN,BKN,,1800.0,3500.0,7500.0,,RA,,,,,,,73.9
PAVC,2022-01-01 01:34,37.4,33.8,86.69,280.0,16.0,0.0,29.55,,1.0,32.0,BKN,OVC,,,1400.0,2100.0,,,BR,,,,36.0,290.0,2022-01-01 01:04,27.46
PHBK,2022-01-01 01:35,73.9,70.0,87.63,160.0,14.0,0.04,29.72,,1.5,22.0,FEW,SCT,BKN,,1800.0,3500.0,7500.0,,RA BR,,,,,,,73.9
CYPX,2022-01-01 01:36,-4.0,-7.6,84.04,130.0,14.0,0.0,29.6,1002.9,9.0,,FEW,SCT,BKN,,1900.0,3600.0,5000.0,,-SN,,,,,,,-25.24
ESC,2022-01-01 01:37,26.6,24.8,92.8,20.0,4.0,0.0001,29.8,,2.5,,FEW,BKN,OVC,,800.0,2100.0,2700.0,,-SN BR,,,,,,,21.11
QD3,2022-01-01 01:38,77.0,69.8,78.48,80.0,8.0,0.0,29.94,1012.3,2.73,,FEW,SCT,BKN,BKN,1600.0,2100.0,3700.0,5500.0,HZ,,,,,,,77.0
DRA,2022-01-01 01:39,39.9,34.0,79.25,30.0,13.0,0.0001,29.62,,10.0,,FEW,SCT,OVC,,1600.0,2800.0,3400.0,,-RA,,,,27.0,20.0,2022-01-01 01:05,31.69
RJSK,2022-01-01 01:40,24.8,17.6,73.7,310.0,18.0,0.0,29.97,,0.5,29.0,FEW,BKN,BKN,,200.0,400.0,800.0,,SHSN,,,,,,,10.27
PADU,2022-01-01 01:41,33.8,30.2,86.49,320.0,17.0,0.0,29.97,,2.0,29.0,SCT,OVC,,,800.0,1600.0,,,-SN BR,,,,29.0,360.0,2022-01-01 01:33,22.43
OFK,2022-01-01 01:42,8.1,-2.0,62.7,350.0,19.0,0.0,29.95,,10.0,25.0,BKN,OVC,,,1800.0,3700.0,,,,,,,27.0,360.0,2022-01-01 01:07,-12.17
RJSH,2022-01-01 01:43,23.0,15.8,73.51,290.0,8.0,0.0,29.88,,1.18,,SCT,BKN,OVC,,500.0,1000.0,2000.0,,-SHSN,,,,,,,13.03
PAVA,2022-01-01 01:44,3.2,-0.4,84.56,360.0,17.0,0.0001,30.05,,0.75,21.0,SCT,OVC,,,1200.0,1900.0,,,-SN BR,,,,27.0,360.0,2022-01-01 01:14,-17.65
ALK,2022-01-01 01:45,41.0,41.0,100.0,250.0,12.0,0.02,29.73,,10.0,,SCT,BKN,OVC,,2300.0,3000.0,3800.0,,,,,,28.0,260.0,2022-01-01 01:03,33.46
ESC,2022-01-01 01:46,26.6,24.8,92.8,10.0,4.0,0.0001,29.8,,3.0,,SCT,BKN,OVC,,1100.0,2800.0,7000.0,,-SN BR,,,,,,,21.11
LUF,2022-01-01 01:47,57.2,53.6,87.74,200.0,12.0,0.0,29.59,1001.8,10.0,,FEW,BKN,BKN,OVC,300.0,1700.0,2300.0,2900.0,,,,,,,,57.2
CYDL,2022-01-01 01:48,-0.4,-4.0,84.3,,2.0,0.0,29.49,1004.7,2.5,,SCT,BKN,BKN,OVC,4300.0,7100.0,10000.0,12000.0,-SN,,,,,,,-0.4
RJSH,2022-01-01 01:49,23.0,15.8,73.51,300.0,6.0,0.0,29.85,,0.93,,SCT,BKN,OVC,,500.0,1000.0,2000.0,,-SHSN,,,,,,,14.69
FLD,2022-01-01 01:50,26.6,24.8,92.8,360.0,8.0,0.0001,29.78,,1.5,,FEW,BKN,OVC,,700.0,1400.0,2300.0,,-SN BR,0.0001,,,,,,17.46
CRP,2022-01-01 01:51,75.9,73.0,90.74,160.0,20.0,0.0,29.69,1005.2,7.0,29.0,FEW,SCT,OVC,,1100.0,1500.0,2000.0,,,,,,29.0,160.0,2022-01-01 01:49,75.9
ABQ,2022-01-01 01:52,44.1,37.9,78.66,180.0,22.0,0.0,29.53,998.3,10.0,30.0,FEW,SCT,BKN,,3500.0,6000.0,15000.0,,,,,,34.0,190.0,2022-01-01 01:34,34.78
HBR,2022-01-01 01:53,55.0,51.1,86.66,170.0,19.0,0.03,29.61,1002.1,10.0,27.0,FEW,SCT,SCT,,6500.0,9000.0,12000.0,,,,,,27.0,170.0,2022-01-01 01:45,55.0
PAKN,2022-01-01 01:54,19.9,18.0,92.19,360.0,13.0,0.0001,29.4,995.7,4.0,21.0,FEW,BKN,OVC,,800.0,1500.0,2000.0,,-SN BR,,,,,,,6.07
CYDL,2022-01-01 01:55,-0.4,-4.0,84.3,60.0,2.0,0.0,29.49,1004.6,3.0,,BKN,BKN,BKN,OVC,4300.0,7100.0,10000.0,12000.0,-SN,,,,,,,-0.4
ALK,2022-01-01 01:56,41.0,41.0,100.0,260.0,15.0,0.02,29.73,1001.9,10.0,21.0,SCT,BKN,OVC,,2000.0,2800.0,3700.0,,,,,,28.0,260.0,2022-01-01 01:03,32.45
PHNG,2022-01-01 01:57,72.0,70.0,93.43,120.0,3.0,0.02,29.75,1006.8,10.0,,SCT,BKN,OVC,,2700.0,3400.0,9500.0,,-RA,,,,,,,72.0
PASY,2022-01-01 01:58,40.1,38.3,93.22,150.0,28.0,0.0,30.11,1020.0,7.0,35.0,BKN,OVC,,,1300.0,2800.0,,,,,,,35.0,150.0,2022-01-01 01:50,28.2
CYDL,2022-01-01 01:59,-0.4,-4.0,84.3,60.0,2.0,0.0,29.48,1004.5,6.0,,BKN,BKN,BKN,OVC,4300.0,7100.0,10000.0,12000.0,-SN,,,,,,,-0.4
CYDL,2022-01-01 02:00,-0.4,-4.0,84.3,,2.0,0.0,29.48,1005.6,8.0,,BKN,BKN,BKN,OVC,4300.0,7100.0,10000.0,12000.0,-SN,,,,,,,-0.4
DVT,2022-01-01 02:01,54.0,52.0,92.92,250.0,11.0,0.0001,29.6,,4.0,,FEW,BKN,OVC,,1600.0,2100.0,4100.0,,-RA BR,,,,,,,54.0
CEU,2022-01-01 02:02,60.1,60.1,100.0,250.0,6.0,0.01,29.97,,1.75,,SCT,BKN,OVC,,200.0,700.0,1700.0,,VCTS -RA BR,,,,,,,60.1
QRH,2022-01-01 02:03,78.8,71.6,78.62,70.0,10.0,0.0,29.9,1012.8,6.21,17.0,FEW,SCT,BKN,BKN,1600.0,2000.0,3500.0,5500.0,,,,,,,,78.8
EHGR,2022-01-01 02:04,53.6,51.8,93.6,210.0,6.0,0.0,30.21,,5.59,,FEW,SCT,BKN,,900.0,1400.0,1700.0,,BR,,,,,,,53.6
RJSN,2022-01-01 02:05,30.2,26.6,86.28,290.0,29.0,0.0,30.15,,2.49,39.0,FEW,SCT,BKN,,500.0,800.0,1500.0,,-SHSN,,,,,,,14.44
PAGY,2022-01-01 02:06,32.0,30.0,92.22,200.0,12.0,0.0001,29.4,,2.5,,FEW,BKN,OVC,,1000.0,2900.0,5000.0,,-SN BR,,,,,,,22.0
PAMD,2022-01-01 02:07,37.4,35.6,93.14,140.0,3.0,0.0001,28.94,,2.5,,SCT,BKN,OVC,,1600.0,2100.0,8000.0,,-RA BR,,,,,,,34.86
PHSF,2022-01-01 02:08,57.2,53.6,87.74,310.0,3.0,0.0,30.13,1010.0,3.0,,FEW,SCT,BKN,OVC,900.0,1300.0,2400.0,3200.0,-RA BR,,,,,,,57.2
LUF,2022-01-01 02:09,55.4,55.4,100.0,210.0,13.0,0.0,29.59,1001.8,10.0,,FEW,SCT,BKN,BKN,300.0,1200.0,1800.0,2600.0,,,,,,,,55.4
RJSR,2022-01-01 02:10,23.0,19.4,85.85,270.0,16.0,0.0,29.94,,0.37,30.0,FEW,SCT,BKN,,100.0,300.0,600.0,,SHSN,,,,,,,8.69
CEF,2022-01-01 02:11,46.4,46.4,100.0,190.0,4.0,0.0,29.92,1013.9,7.0,,SCT,BKN,OVC,,600.0,1300.0,3100.0,,,,,,,,,44.24
PAKP,2022-01-01 02:12,-23.8,-29.2,74.83,60.0,20.0,0.0001,29.89,,1.75,25.0,OVC,,,,3900.0,,,,-SN,,,,26.0,50.0,2022-01-01 02:02,-54.97
INS,2022-01-01 02:13,41.0,33.8,75.33,350.0,5.0,0.0,29.64,1003.0,10.0,,FEW,SCT,SCT,BKN,2000.0,2600.0,3500.0,5000.0,-RA,,,,,,,37.08
RJSY,2022-01-01 02:14,30.2,19.4,63.75,290.0,22.0,0.0,30.06,,2.49,36.0,FEW,SCT,BKN,,500.0,2000.0,3000.0,,-SHSN,,,,,,,16.17
M30,2022-01-01 02:15,64.8,62.2,91.28,240.0,5.0,0.01,29.76,,5.0,14.0,SCT,BKN,OVC,,2100.0,4000.0,9500.0,,-RA,,,,,,,64.8
